Time,chaos,system_usage,user_usage,total_cpu_usage,load_1min,load_5min,load_15min,CurrEstab,TCP_tw,Tcp_InSegs,Tcp_OutSegs,Tcp_RetransSegs,total_memory,memory_used,memory_free,total-cache-buf-free,vda_io_util_percent,is_anomaly,cluster,mahalanobis_distance
2025/6/8 4:43,0,1,4,6,0.32,0.34,0.37,227,183,294,318,0.0,14.7,3.22,11.5,17.3,1.69
2025/6/8 4:43,0,1,4,6,0.32,0.34,0.37,227,183,294,318,0.0,14.7,3.22,11.5,17.3,1.69
2025/6/8 4:44,0,1,3,6,0.19,0.31,0.36,227,176,291,304,0.0,14.7,3.23,11.5,17.3,1.59
2025/6/8 4:44,0,1,4,6,0.67,0.42,0.39,227,179,301,325,0.0,14.7,3.24,11.5,17.3,1.52
2025/6/8 4:44,0,1,4,6,0.67,0.42,0.39,227,179,301,325,0.0,14.7,3.24,11.5,17.3,1.52
2025/6/8 4:45,0,1,4,6,0.49,0.39,0.38,227,174,302,314,0.0,14.7,3.18,11.5,17.3,1.48
2025/6/8 4:45,0,1,3,6,0.29,0.36,0.37,227,169,286,311,0.0,14.7,3.18,11.5,17.3,1.49
2025/6/8 4:45,0,1,3,6,0.29,0.36,0.37,227,169,286,311,0.0,14.7,3.18,11.5,17.3,1.49
2025/6/8 4:46,0,1,3,6,0.18,0.32,0.36,227,170,296,309,0.0,14.7,3.16,11.5,17.4,1.61
2025/6/8 4:46,0,1,3,6,0.18,0.3,0.35,227,174,291,316,0.0,14.7,3.17,11.5,17.3,1.32
2025/6/8 4:46,0,1,3,6,0.18,0.3,0.35,227,174,291,316,0.0,14.7,3.17,11.5,17.3,1.32
2025/6/8 4:47,0,1,3,6,0.44,0.35,0.37,227,185,285,299,0.0333,14.7,3.17,11.5,17.3,1.27
2025/6/8 4:47,0,1,4,6,3.21,0.97,0.57,227,183,286,312,0.0,14.7,3.17,11.5,17.3,1.39
2025/6/8 4:47,0,1,4,6,3.21,0.97,0.57,227,183,286,312,0.0,14.7,3.17,11.5,17.3,1.39
2025/6/8 4:48,0,1,4,6,2.44,1.01,0.59,227,170,299,311,0.0,14.7,3.22,11.5,17.3,1.44
2025/6/8 4:48,0,1,4,6,2.25,1.1,0.64,227,172,292,316,0.0,14.7,3.23,11.5,17.3,1.41
2025/6/8 4:48,0,1,4,6,2.25,1.1,0.64,227,172,292,316,0.0,14.7,3.23,11.5,17.3,1.41
2025/6/8 4:49,0,1,3,6,1.83,1.11,0.65,227,173,294,307,0.0333,14.7,3.24,11.5,17.3,1.53
2025/6/8 4:49,0,1,3,6,1.61,1.13,0.67,227,174,288,313,0.0,14.7,3.24,11.5,17.3,1.53
2025/6/8 4:49,0,1,3,6,1.61,1.13,0.67,227,174,288,313,0.0,14.7,3.24,11.5,17.3,1.53
2025/6/8 4:50,0,1,4,6,1.28,1.1,0.68,227,182,288,303,0.0,14.7,3.20,11.5,17.3,1.53
2025/6/8 4:50,0,1,4,6,0.84,1.01,0.66,227,189,297,321,0.0,14.7,3.18,11.5,17.3,1.48
2025/6/8 4:50,0,1,4,6,0.84,1.01,0.66,227,189,297,321,0.0,14.7,3.18,11.5,17.3,1.48
2025/6/8 4:51,0,1,3,6,0.63,0.94,0.65,227,181,291,306,0.1,14.7,3.18,11.5,17.3,1.47
2025/6/8 4:51,0,1,4,6,0.38,0.85,0.63,227,176,287,312,0.0,14.7,3.18,11.5,17.3,1.56
2025/6/8 4:51,0,1,4,6,0.38,0.85,0.63,227,176,287,312,0.0,14.7,3.18,11.5,17.3,1.56
2025/6/8 4:52,0,1,4,6,0.36,0.8,0.62,227,178,293,306,0.0,14.7,3.18,11.5,17.3,1.55
2025/6/8 4:52,0,1,3,6,1.49,1.08,0.72,227,170,289,314,0.0,14.7,3.18,11.5,17.3,1.43
2025/6/8 4:52,0,1,3,6,1.49,1.08,0.72,227,170,289,314,0.0,14.7,3.18,11.5,17.3,1.43
2025/6/8 4:53,0,1,4,6,1.02,1.0,0.71,227,176,297,311,0.0,14.7,3.22,11.5,17.3,1.67
2025/6/8 4:53,0,1,4,6,0.75,0.94,0.69,227,180,289,315,0.0,14.7,3.22,11.5,17.3,1.69
2025/6/8 4:53,0,1,4,6,0.75,0.94,0.69,227,180,289,315,0.0,14.7,3.22,11.5,17.3,1.69
2025/6/8 4:54,0,1,4,6,0.51,0.87,0.68,230,176,293,320,0.0,14.7,3.23,11.5,17.3,1.96
2025/6/8 4:54,0,1,4,6,1.02,0.98,0.72,230,186,282,308,0.0,14.7,3.22,11.5,17.3,1.69
2025/6/8 4:54,0,1,4,6,1.02,0.98,0.72,230,186,282,308,0.0,14.7,3.22,11.5,17.3,1.69
2025/6/8 4:55,0,1,3,6,0.69,0.9,0.71,230,181,285,299,0.0,14.7,3.20,11.5,17.3,1.59
2025/6/8 4:55,0,1,4,6,0.63,0.88,0.7,227,172,293,317,0.0,14.7,3.21,11.5,17.3,1.76
2025/6/8 4:55,0,1,4,6,0.63,0.88,0.7,227,172,293,317,0.0,14.7,3.21,11.5,17.3,1.76
2025/6/8 4:56,0,1,3,6,0.46,0.81,0.69,227,176,287,302,0.0,14.7,3.21,11.5,17.3,1.59
2025/6/8 4:56,0,1,4,6,0.4,0.76,0.67,227,172,291,316,0.0,14.7,3.21,11.5,17.3,1.63
2025/6/8 4:56,0,1,4,6,0.4,0.76,0.67,227,172,291,316,0.0,14.7,3.21,11.5,17.3,1.63
2025/6/8 4:57,0,1,4,6,0.36,0.72,0.66,227,182,292,306,0.0,14.7,3.19,11.5,17.3,1.49
2025/6/8 4:57,0,1,3,6,1.38,0.95,0.74,227,181,297,320,0.0,14.7,3.20,11.5,17.3,1.61
2025/6/8 4:57,0,1,3,6,1.38,0.95,0.74,227,181,297,320,0.0,14.7,3.20,11.5,17.3,1.61
2025/6/8 4:58,0,1,4,6,1.06,0.91,0.73,227,168,289,302,0.0,14.7,3.23,11.5,17.3,1.73
2025/6/8 4:58,0,1,4,6,0.75,0.85,0.72,227,179,287,311,0.0,14.7,3.24,11.5,17.3,1.71
2025/6/8 4:58,0,1,4,6,0.75,0.85,0.72,227,179,287,311,0.0,14.7,3.24,11.5,17.3,1.71
2025/6/8 4:59,0,1,3,6,0.66,0.82,0.71,227,181,285,300,0.0,14.7,3.25,11.5,17.2,1.73
2025/6/8 4:59,0,1,3,6,0.63,0.8,0.71,227,172,287,312,0.0,14.7,3.24,11.5,17.2,1.64
2025/6/8 4:59,0,1,3,6,0.63,0.8,0.71,227,172,287,312,0.0,14.7,3.24,11.5,17.2,1.64
2025/6/8 5:00,0,1,3,6,0.43,0.74,0.69,227,167,283,297,0.0,14.7,3.21,11.5,17.3,1.61
2025/6/8 5:00,0,1,4,6,0.47,0.72,0.69,227,161,287,312,0.0,14.7,3.20,11.5,17.4,2.19
2025/6/8 5:00,0,1,4,6,0.47,0.72,0.69,227,161,287,312,0.0,14.7,3.20,11.5,17.4,2.19
2025/6/8 5:01,0,1,3,6,0.36,0.66,0.67,227,164,281,297,0.0,14.7,3.20,11.5,17.4,1.77
2025/6/8 5:01,0,1,3,6,0.27,0.61,0.65,227,180,285,310,0.0333,14.7,3.20,11.5,17.4,1.79
2025/6/8 5:01,0,1,3,6,0.27,0.61,0.65,227,180,285,310,0.0333,14.7,3.20,11.5,17.4,1.79
2025/6/8 5:02,0,1,3,6,0.37,0.6,0.65,227,179,291,305,0.0,14.7,3.18,11.5,17.4,1.63
2025/6/8 5:02,0,1,3,6,0.22,0.54,0.62,227,175,288,313,0.0,14.7,3.19,11.5,17.4,1.56
2025/6/8 5:02,0,1,3,6,0.22,0.54,0.62,227,175,288,313,0.0,14.7,3.19,11.5,17.4,1.56
2025/6/8 5:03,0,1,4,6,0.19,0.51,0.61,227,169,289,303,0.0,14.7,3.23,11.5,17.4,1.72
2025/6/8 5:03,0,1,4,6,0.11,0.46,0.59,227,162,281,307,0.0,14.7,3.23,11.5,17.4,1.69
2025/6/8 5:03,0,1,4,6,0.11,0.46,0.59,227,162,281,307,0.0,14.7,3.23,11.5,17.4,1.69
2025/6/8 5:04,0,1,3,6,0.18,0.44,0.58,227,157,291,304,0.0,14.7,3.23,11.5,17.4,1.72
2025/6/8 5:04,0,1,4,6,0.11,0.4,0.56,227,166,292,316,0.0,14.7,3.22,11.5,17.4,1.79
2025/6/8 5:04,0,1,4,6,0.11,0.4,0.56,227,166,292,316,0.0,14.7,3.22,11.5,17.4,1.79
2025/6/8 5:05,0,1,3,6,0.07,0.36,0.54,227,172,279,293,0.0,14.7,3.19,11.5,17.4,1.53
2025/6/8 5:05,0,1,4,6,0.1,0.34,0.53,227,176,293,318,0.0,14.7,3.19,11.5,17.4,1.75
2025/6/8 5:05,0,1,4,6,0.1,0.34,0.53,227,176,293,318,0.0,14.7,3.19,11.5,17.4,1.75
2025/6/8 5:06,0,1,3,6,0.11,0.32,0.52,227,176,291,305,0.0,14.7,3.19,11.5,17.4,1.63
2025/6/8 5:06,0,1,4,6,0.46,0.39,0.53,227,171,287,313,0.0,14.7,3.19,11.5,17.4,1.65
2025/6/8 5:06,0,1,4,6,0.46,0.39,0.53,227,171,287,313,0.0,14.7,3.19,11.5,17.4,1.65
2025/6/8 5:07,0,1,4,6,1.1,0.58,0.59,227,179,287,302,0.0,14.7,3.19,11.5,17.4,1.69
2025/6/8 5:07,0,1,4,6,0.83,0.56,0.58,227,180,293,317,0.0,14.7,3.19,11.5,17.4,1.79
2025/6/8 5:07,0,1,4,6,0.83,0.56,0.58,227,180,293,317,0.0,14.7,3.19,11.5,17.4,1.79
2025/6/8 5:08,0,1,4,6,0.89,0.61,0.6,227,170,291,305,0.0,14.7,3.23,11.5,17.3,1.79
2025/6/8 5:08,0,1,3,6,0.7,0.59,0.59,227,177,287,312,0.0,14.7,3.23,11.5,17.3,1.53
2025/6/8 5:08,0,1,3,6,0.7,0.59,0.59,227,177,287,312,0.0,14.7,3.23,11.5,17.3,1.53
2025/6/8 5:09,0,1,3,6,0.59,0.58,0.59,227,186,283,297,0.0,14.7,3.23,11.5,17.3,1.60
2025/6/8 5:09,0,1,4,6,0.47,0.55,0.58,227,181,290,313,0.0,14.7,3.24,11.5,17.3,1.68
2025/6/8 5:09,0,1,4,6,0.47,0.55,0.58,227,181,290,313,0.0,14.7,3.24,11.5,17.3,1.68
2025/6/8 5:10,0,1,4,6,0.4,0.53,0.57,227,182,288,302,0.0,14.7,3.21,11.5,17.4,1.75
2025/6/8 5:10,0,1,3,6,0.7,0.6,0.59,227,174,298,321,0.0,14.7,3.21,11.5,17.4,1.61
2025/6/8 5:10,0,1,3,6,0.7,0.6,0.59,227,174,298,321,0.0,14.7,3.21,11.5,17.4,1.61
2025/6/8 5:11,0,1,3,6,0.42,0.54,0.57,230,163,292,318,0.0,14.7,3.20,11.5,17.4,2.01
2025/6/8 5:11,0,1,4,6,0.38,0.52,0.56,230,171,292,317,0.0,14.7,3.20,11.5,17.4,1.55
2025/6/8 5:11,0,1,4,6,0.38,0.52,0.56,230,171,292,317,0.0,14.7,3.20,11.5,17.4,1.55
2025/6/8 5:12,0,1,4,6,0.23,0.47,0.54,230,168,290,304,0.0,14.7,3.20,11.5,17.4,1.60
2025/6/8 5:12,0,1,4,6,0.21,0.44,0.53,227,159,293,318,0.0,14.7,3.20,11.5,17.4,1.71
2025/6/8 5:12,0,1,4,6,0.21,0.44,0.53,227,159,293,318,0.0,14.7,3.20,11.5,17.4,1.71
2025/6/8 5:13,0,1,4,6,0.24,0.43,0.53,227,157,285,300,0.0,14.7,3.24,11.5,17.3,1.77
2025/6/8 5:13,0,1,3,6,0.42,0.45,0.53,227,166,286,311,0.0,14.7,3.24,11.5,17.3,1.89
2025/6/8 5:13,0,1,3,6,0.42,0.45,0.53,227,166,286,311,0.0,14.7,3.24,11.5,17.3,1.89
2025/6/8 5:14,0,1,3,6,0.94,0.57,0.57,227,178,297,310,0.0,14.7,3.24,11.5,17.3,1.52
2025/6/8 5:14,0,1,4,6,1.38,0.72,0.62,227,173,292,316,0.0,14.7,3.24,11.5,17.3,1.64
2025/6/8 5:14,0,1,4,6,1.38,0.72,0.62,227,173,292,316,0.0,14.7,3.24,11.5,17.3,1.64
2025/6/8 5:15,0,1,4,6,1.17,0.73,0.63,227,170,286,300,0.0,14.7,3.19,11.5,17.4,1.65
2025/6/8 5:15,0,1,3,6,0.9,0.71,0.62,227,171,289,314,0.0,14.7,3.19,11.5,17.4,1.77
2025/6/8 5:15,0,1,3,6,0.9,0.71,0.62,227,171,289,314,0.0,14.7,3.19,11.5,17.4,1.77
2025/6/8 5:16,0,1,3,6,0.6,0.65,0.61,227,163,282,297,0.0,14.7,3.18,11.5,17.4,1.69
2025/6/8 5:16,0,1,3,6,0.42,0.61,0.6,227,169,284,310,0.0,14.7,3.18,11.5,17.4,1.73
2025/6/8 5:16,0,1,3,6,0.42,0.61,0.6,227,169,284,310,0.0,14.7,3.18,11.5,17.4,1.73
2025/6/8 5:17,0,1,3,6,1.01,0.73,0.64,227,178,289,303,0.0,14.7,3.18,11.5,17.4,1.71
2025/6/8 5:17,0,1,3,6,0.76,0.69,0.63,227,179,300,324,0.0,14.7,3.17,11.5,17.4,1.71
2025/6/8 5:17,0,1,3,6,0.76,0.69,0.63,227,179,300,324,0.0,14.7,3.17,11.5,17.4,1.71
2025/6/8 5:18,0,1,4,6,0.46,0.62,0.61,227,178,288,303,0.0,14.7,3.21,11.5,17.4,1.79
2025/6/8 5:18,0,1,3,6,0.33,0.58,0.59,227,183,291,316,0.0,14.7,3.22,11.5,17.3,1.65
2025/6/8 5:18,0,1,3,6,0.33,0.58,0.59,227,183,291,316,0.0,14.7,3.22,11.5,17.3,1.65
2025/6/8 5:19,0,1,3,6,0.34,0.55,0.58,227,183,278,294,0.0,14.7,3.22,11.5,17.3,1.87
2025/6/8 5:19,0,1,3,6,0.35,0.53,0.57,227,175,298,321,0.0,14.7,3.22,11.5,17.3,1.63
2025/6/8 5:19,0,1,3,6,0.35,0.53,0.57,227,175,298,321,0.0,14.7,3.22,11.5,17.3,1.63
2025/6/8 5:20,0,1,3,6,0.21,0.48,0.55,227,172,290,304,0.0,14.7,3.19,11.5,17.4,1.71
2025/6/8 5:20,0,1,3,6,0.18,0.45,0.54,227,178,294,318,0.0,14.7,3.18,11.5,17.4,1.60
2025/6/8 5:20,0,1,3,6,0.18,0.45,0.54,227,178,294,318,0.0,14.7,3.18,11.5,17.4,1.60
2025/6/8 5:21,0,1,3,6,0.17,0.42,0.53,227,173,288,303,0.0,14.7,3.18,11.5,17.4,1.80
2025/6/8 5:21,0,1,3,6,0.1,0.38,0.51,227,167,293,317,0.0,14.7,3.18,11.5,17.4,1.73
2025/6/8 5:21,0,1,3,6,0.1,0.38,0.51,227,167,293,317,0.0,14.7,3.18,11.5,17.4,1.73
2025/6/8 5:22,0,1,4,6,0.35,0.42,0.52,227,171,289,302,0.0,14.7,3.18,11.5,17.4,1.81
2025/6/8 5:22,0,1,3,6,0.29,0.39,0.51,227,178,292,317,0.0,14.7,3.19,11.5,17.4,1.69
2025/6/8 5:22,0,1,3,6,0.29,0.39,0.51,227,178,292,317,0.0,14.7,3.19,11.5,17.4,1.69
2025/6/8 5:23,0,1,4,7,0.43,0.42,0.51,227,175,302,315,0.0,14.7,3.23,11.5,17.3,1.63
2025/6/8 5:23,0,1,4,6,1.22,0.63,0.58,227,171,291,316,0.0,14.7,3.24,11.5,17.3,1.67
2025/6/8 5:23,0,1,4,6,1.22,0.63,0.58,227,171,291,316,0.0,14.7,3.24,11.5,17.3,1.67
2025/6/8 5:24,0,1,3,6,1.65,0.83,0.65,227,175,282,297,0.0,14.7,3.24,11.5,17.3,1.77
2025/6/8 5:24,0,1,3,6,1.17,0.8,0.64,227,172,293,317,0.0,14.7,3.24,11.5,17.3,1.79
2025/6/8 5:24,0,1,3,6,1.17,0.8,0.64,227,172,293,317,0.0,14.7,3.24,11.5,17.3,1.79
2025/6/8 5:25,0,1,3,6,0.71,0.72,0.62,227,173,287,302,0.0,14.7,3.20,11.5,17.3,1.71
2025/6/8 5:25,0,1,4,6,0.64,0.7,0.62,227,176,282,307,0.0,14.7,3.20,11.5,17.4,1.65
2025/6/8 5:25,0,1,4,6,0.64,0.7,0.62,227,176,282,307,0.0,14.7,3.20,11.5,17.4,1.65
2025/6/8 5:26,0,1,3,6,1.03,0.76,0.64,227,182,289,303,0.0,14.7,3.18,11.5,17.4,1.64
2025/6/8 5:26,0,1,3,6,0.62,0.69,0.62,227,177,294,319,0.0,14.7,3.19,11.5,17.4,1.65
2025/6/8 5:26,0,1,3,6,0.62,0.69,0.62,227,177,294,319,0.0,14.7,3.19,11.5,17.4,1.65
2025/6/8 5:27,0,1,4,6,0.88,0.74,0.64,227,179,283,297,0.0,14.7,3.19,11.5,17.4,1.68
2025/6/8 5:27,0,1,3,6,0.87,0.76,0.65,230,176,295,331,0.0,14.7,3.19,11.5,17.4,2.01
2025/6/8 5:27,0,1,3,6,0.87,0.76,0.65,230,176,295,331,0.0,14.7,3.19,11.5,17.4,2.01
2025/6/8 5:28,0,1,4,6,0.68,0.72,0.64,230,163,288,303,0.0,14.7,3.25,11.5,17.3,1.60
2025/6/8 5:28,0,1,4,6,0.54,0.68,0.63,230,162,290,315,0.0,14.7,3.26,11.5,17.3,1.71
2025/6/8 5:28,0,1,4,6,0.54,0.68,0.63,230,162,290,315,0.0,14.7,3.26,11.5,17.3,1.71
2025/6/8 5:29,0,1,3,6,0.39,0.63,0.61,227,175,289,304,0.0,14.7,3.26,11.4,17.3,1.75
2025/6/8 5:29,0,1,3,6,0.36,0.6,0.61,227,170,288,314,0.0,14.7,3.27,11.4,17.3,1.72
2025/6/8 5:29,0,1,3,6,0.36,0.6,0.61,227,170,288,314,0.0,14.7,3.27,11.4,17.3,1.72
2025/6/8 5:30,0,1,4,6,0.29,0.56,0.59,227,176,287,301,0.0,14.7,3.21,11.5,17.3,1.67
2025/6/8 5:30,0,1,3,6,0.24,0.52,0.58,227,177,288,313,0.0,14.7,3.21,11.5,17.3,1.77
2025/6/8 5:30,0,1,3,6,0.24,0.52,0.58,227,177,288,313,0.0,14.7,3.21,11.5,17.3,1.77
2025/6/8 5:31,0,1,3,6,0.42,0.54,0.58,227,172,286,301,0.0,14.7,3.20,11.5,17.3,1.79
2025/6/8 5:31,0,1,4,6,0.51,0.55,0.58,227,176,293,317,0.0,14.7,3.19,11.5,17.3,1.68
2025/6/8 5:31,0,1,4,6,0.51,0.55,0.58,227,176,293,317,0.0,14.7,3.19,11.5,17.3,1.68
2025/6/8 5:32,0,1,3,6,0.68,0.59,0.6,227,171,290,305,0.0,14.7,3.20,11.5,17.3,1.60
2025/6/8 5:32,0,1,3,6,0.83,0.64,0.61,227,168,289,315,0.0,14.7,3.20,11.5,17.3,1.69
2025/6/8 5:32,0,1,3,6,0.83,0.64,0.61,227,168,289,315,0.0,14.7,3.20,11.5,17.3,1.69
2025/6/8 5:33,0,1,4,6,0.71,0.63,0.61,227,169,283,298,0.0,14.7,3.26,11.5,17.3,1.72
2025/6/8 5:33,0,1,3,6,0.81,0.65,0.62,227,169,295,319,0.0,14.7,3.26,11.5,17.3,1.73
2025/6/8 5:33,0,1,3,6,0.81,0.65,0.62,227,169,295,319,0.0,14.7,3.26,11.5,17.3,1.73
2025/6/8 5:34,0,1,3,6,0.67,0.64,0.62,227,177,287,301,0.0,14.7,3.26,11.5,17.3,1.71
2025/6/8 5:34,0,1,3,6,0.84,0.67,0.63,227,177,291,316,0.0,14.7,3.26,11.5,17.3,1.76
2025/6/8 5:34,0,1,3,6,0.84,0.67,0.63,227,177,291,316,0.0,14.7,3.26,11.5,17.3,1.76
2025/6/8 5:35,0,1,3,6,0.56,0.62,0.61,227,170,290,304,0.0,14.7,3.21,11.5,17.3,1.65
2025/6/8 5:35,0,1,3,6,0.58,0.63,0.62,227,175,294,318,0.0333,14.7,3.20,11.5,17.3,1.71
2025/6/8 5:35,0,1,3,6,0.58,0.63,0.62,227,175,294,318,0.0333,14.7,3.20,11.5,17.3,1.71
2025/6/8 5:36,0,1,3,6,0.42,0.58,0.6,227,182,282,298,0.0,14.7,3.20,11.5,17.3,1.63
2025/6/8 5:36,0,1,3,6,0.33,0.54,0.59,227,176,302,326,0.0,14.7,3.20,11.5,17.3,1.64
2025/6/8 5:36,0,1,3,6,0.33,0.54,0.59,227,176,302,326,0.0,14.7,3.20,11.5,17.3,1.64
2025/6/8 5:37,0,1,3,6,0.2,0.49,0.57,227,170,285,299,0.0,14.7,3.20,11.5,17.3,1.67
2025/6/8 5:37,0,1,3,6,0.19,0.46,0.55,227,175,297,321,0.0,14.7,3.19,11.5,17.3,1.67
2025/6/8 5:37,0,1,3,6,0.19,0.46,0.55,227,175,297,321,0.0,14.7,3.19,11.5,17.3,1.67
2025/6/8 5:38,0,1,4,6,0.12,0.41,0.53,227,174,283,298,0.0,14.7,3.24,11.5,17.3,1.77
2025/6/8 5:38,0,1,3,6,0.07,0.37,0.51,227,170,296,320,0.0,14.7,3.25,11.5,17.3,1.67
2025/6/8 5:38,0,1,3,6,0.07,0.37,0.51,227,170,296,320,0.0,14.7,3.25,11.5,17.3,1.67
2025/6/8 5:39,0,1,3,6,0.4,0.42,0.53,227,174,289,303,0.0,14.7,3.25,11.5,17.3,1.64
2025/6/8 5:39,0,1,3,6,0.24,0.38,0.51,227,176,298,322,0.0,14.7,3.25,11.5,17.3,1.55
2025/6/8 5:39,0,1,3,6,0.24,0.38,0.51,227,176,298,322,0.0,14.7,3.25,11.5,17.3,1.55
2025/6/8 5:40,0,1,4,6,0.33,0.39,0.51,227,174,285,299,0.0,14.7,3.22,11.5,17.3,1.76
2025/6/8 5:40,0,1,3,6,0.2,0.35,0.49,227,175,289,314,0.0333,14.7,3.21,11.5,17.3,1.69
2025/6/8 5:40,0,1,3,6,0.2,0.35,0.49,227,175,289,314,0.0333,14.7,3.21,11.5,17.3,1.69
2025/6/8 5:41,0,1,3,6,0.12,0.31,0.47,227,172,291,304,0.0,14.7,3.20,11.5,17.3,1.61
2025/6/8 5:41,0,1,3,6,0.08,0.29,0.46,227,175,296,321,0.0,14.7,3.20,11.5,17.3,1.77
2025/6/8 5:41,0,1,3,6,0.08,0.29,0.46,227,175,296,321,0.0,14.7,3.20,11.5,17.3,1.77
2025/6/8 5:42,0,1,4,6,0.18,0.29,0.45,227,174,293,308,0.0,14.7,3.21,11.5,17.3,1.60
2025/6/8 5:42,0,1,3,6,0.38,0.33,0.46,227,173,293,318,0.0,14.7,3.21,11.5,17.3,1.76
2025/6/8 5:42,0,1,3,6,0.38,0.33,0.46,227,173,293,318,0.0,14.7,3.21,11.5,17.3,1.76
2025/6/8 5:43,0,1,4,6,0.47,0.34,0.46,227,170,279,294,0.0,14.7,3.24,11.5,17.3,1.83
2025/6/8 5:43,0,1,4,6,0.39,0.34,0.45,227,168,302,326,0.0,14.7,3.24,11.5,17.3,1.75
2025/6/8 5:43,0,1,4,6,0.39,0.34,0.45,227,168,302,326,0.0,14.7,3.24,11.5,17.3,1.75
2025/6/8 5:44,0,1,4,6,0.36,0.34,0.45,230,174,305,329,0.0,14.7,3.24,11.5,17.3,1.97
2025/6/8 5:44,0,1,3,6,0.29,0.32,0.44,230,177,290,315,0.0,14.7,3.25,11.5,17.3,1.65
2025/6/8 5:44,0,1,3,6,0.29,0.32,0.44,230,177,290,315,0.0,14.7,3.25,11.5,17.3,1.65
2025/6/8 5:45,0,1,4,6,0.18,0.29,0.43,230,169,283,297,0.0,14.7,3.24,11.5,17.3,1.65
2025/6/8 5:45,0,1,3,6,0.25,0.29,0.42,227,171,292,317,0.0,14.7,3.24,11.5,17.3,1.71
2025/6/8 5:45,0,1,3,6,0.25,0.29,0.42,227,171,292,317,0.0,14.7,3.24,11.5,17.3,1.71
2025/6/8 5:46,0,1,3,6,0.33,0.31,0.43,227,171,283,297,0.0,14.7,3.25,11.5,17.3,1.77
2025/6/8 5:46,0,1,4,6,0.26,0.3,0.42,227,177,281,307,0.0,14.7,3.25,11.5,17.3,1.69
2025/6/8 5:46,0,1,4,6,0.26,0.3,0.42,227,177,281,307,0.0,14.7,3.25,11.5,17.3,1.69
2025/6/8 5:47,0,1,4,6,0.92,0.43,0.46,227,192,290,305,0.0,14.7,3.23,11.5,17.3,1.79
2025/6/8 5:47,0,1,4,6,0.55,0.39,0.44,227,183,298,323,0.0,14.7,3.23,11.5,17.3,1.73
2025/6/8 5:47,0,1,4,6,0.55,0.39,0.44,227,183,298,323,0.0,14.7,3.23,11.5,17.3,1.73
2025/6/8 5:48,0,1,4,6,0.33,0.35,0.43,227,168,281,296,0.0,14.7,3.25,11.5,17.3,1.81
2025/6/8 5:48,0,1,4,6,0.46,0.38,0.44,227,171,286,311,0.0,14.7,3.26,11.5,17.3,1.65
2025/6/8 5:48,0,1,4,6,0.46,0.38,0.44,227,171,286,311,0.0,14.7,3.26,11.5,17.3,1.65
2025/6/8 5:49,0,1,3,6,0.49,0.39,0.44,227,171,287,302,0.0,14.7,3.26,11.5,17.3,1.63
2025/6/8 5:49,0,1,3,6,0.3,0.35,0.42,227,171,290,315,0.0,14.7,3.27,11.4,17.2,1.69
2025/6/8 5:49,0,1,3,6,0.3,0.35,0.42,227,171,290,315,0.0,14.7,3.27,11.4,17.2,1.69
2025/6/8 5:50,0,1,3,6,0.39,0.37,0.43,227,180,292,307,0.0,14.7,3.22,11.5,17.3,1.60
2025/6/8 5:50,0,1,3,6,0.31,0.35,0.42,227,173,288,314,0.0,14.7,3.22,11.5,17.3,1.67
2025/6/8 5:50,0,1,3,6,0.31,0.35,0.42,227,173,288,314,0.0,14.7,3.22,11.5,17.3,1.67
2025/6/8 5:51,0,1,4,6,0.25,0.33,0.41,227,179,289,303,0.0,14.7,3.22,11.5,17.3,1.76
2025/6/8 5:51,0,1,4,6,0.26,0.33,0.41,227,183,289,314,0.0,14.7,3.22,11.5,17.3,1.77
2025/6/8 5:51,0,1,4,6,0.26,0.33,0.41,227,183,289,314,0.0,14.7,3.22,11.5,17.3,1.77
2025/6/8 5:52,0,1,4,6,0.54,0.39,0.42,227,172,296,308,0.0,14.7,3.22,11.5,17.3,1.68
2025/6/8 5:52,0,1,3,6,0.53,0.4,0.43,227,174,291,316,0.0,14.7,3.23,11.5,17.3,1.76
2025/6/8 5:52,0,1,3,6,0.53,0.4,0.43,227,174,291,316,0.0,14.7,3.23,11.5,17.3,1.76
2025/6/8 5:53,0,1,4,6,1.13,0.56,0.48,227,173,294,307,0.0,14.7,3.25,11.5,17.3,1.83
2025/6/8 5:53,0,1,4,6,0.69,0.5,0.46,227,166,300,323,0.0,14.7,3.26,11.5,17.2,1.61
2025/6/8 5:53,0,1,4,6,0.69,0.5,0.46,227,166,300,323,0.0,14.7,3.26,11.5,17.2,1.61
2025/6/8 5:54,0,1,3,6,2.43,0.93,0.6,227,174,293,307,0.0,14.7,3.26,11.5,17.2,1.60
2025/6/8 5:54,0,1,3,6,1.59,0.88,0.59,227,177,286,312,0.0,14.7,3.26,11.5,17.2,1.79
2025/6/8 5:54,0,1,3,6,1.59,0.88,0.59,227,177,286,312,0.0,14.7,3.26,11.5,17.2,1.79
2025/6/8 5:55,0,1,3,6,1.04,0.81,0.58,227,163,286,300,0.0,14.7,3.26,11.4,17.2,1.72
2025/6/8 5:55,0,1,3,6,0.76,0.76,0.57,227,169,287,312,0.0,14.7,3.24,11.5,17.3,1.79
2025/6/8 5:55,0,1,3,6,0.76,0.76,0.57,227,169,287,312,0.0,14.7,3.24,11.5,17.3,1.79
2025/6/8 5:56,0,1,3,6,0.46,0.69,0.55,227,169,292,306,0.0,14.7,3.23,11.5,17.3,1.71
